,title,description,date,aid,bvid,time,length,play,typeid,comment
353,外交部：代表团赴美签证受阻导致中国缺席宇航联合大会,"CNTV
外交部：代表团赴美签证受阻导致中国缺席宇航联合大会",2019-10-24 01:15:21,73203572,BV1tE411y7i8,1571879721,04:09,486180,96.0,3671.0
354,“滚吧！骗子！”库尔德民众扔土豆“送”美军,"央视新闻
【“滚吧！骗子！”库尔德民众扔土豆“送”美军】21日一列美军车队在撤离时路过叙利亚东北部城市卡米什利，当地愤怒的库尔德人用土豆砸向美军车队，当地民众还冲美军高喊“滚吧 滚吧”“你们这群骗子”“美国骗子”。",2019-10-23 01:35:42,73109404,BV1DE41127uD,1571794542,01:28,1105882,96.0,2825.0
355,敲可爱！世界冠军发言紧张到搓手手,"湖北日报
【敲可爱！世界冠军发言紧张到搓手手】20日，2019世界军运会，八一队选手吴惠敏获得水上救生项目首枚金牌，她在赛后的新闻发布会上紧张得不知所措，样子超可爱。中国军人运动员们，为你们点赞！",2019-10-22 10:03:36,73048488,BV1YE411279A,1571738616,00:52,514815,138.0,930.0
356,超燃空中快闪！铁建人x篮球少年，“造”出青春中国路,【超燃空中快闪！铁建人x篮球少年，“造”出青春中国路】四海为家，日夜坚守的铁建青年获热血球员@baller白晶 @李明伦alen @whatisVRX 力挺。 一场半空中的篮球赛，一首《向上的光》，一次对祖国的超燃表白！“基建狂魔”背后的建设者，造出#青春中国# 新道路！,2019-10-22 10:00:51,71595393,BV1qE411r74K,1571738451,03:32,34047,96.0,87.0
357,身高1米2，绰号“野马”，95岁一级人民英雄，曾刺杀7名日本军官,【身高1米2，绰号“野马”，95岁一级人民英雄，曾刺杀7名日本军官】1938年，年仅13岁的李安甫参加了八路军，先后担任司号兵兼文化教员，后又任班长、代理排长，并多次立功。抗日战争胜利后，李安甫参加了解放战争，曾荣立战斗一等功一次、二等功三次、三等功四次，被授予 “一级人民英雄”“全国战斗英雄”等多个荣誉称号。肖华将军送给他一个绰号——“野马”。@小央视频,2019-10-21 10:03:44,71996295,BV1gE411r7KZ,1571652224,03:13,755763,96.0,2347.0
358,机甲VS电科青年，创”出青春中国芯,【机甲VS电科青年，创”出青春中国芯】铁甲护体，内心智慧的机器人前来助阵，与研发军用“中国芯”的电科青年开启全员带感模式，用一首《向上的光》表白祖国，“创”出#青春中国# 芯！,2019-10-21 10:00:16,71596806,BV1qE411r7Ja,1571652016,04:01,51225,96.0,283.0
359,一条对比短片告诉你香港警察有多克制，一些香港记者别再充当暴徒帮凶！记者很清楚，哪里是安全的。,"人民日报
一条对比短片告诉你香港警察有多克制，一些香港记者别再充当暴徒帮凶！记者很清楚，哪里是安全的。",2019-10-21 09:07:54,71990889,BV1dE41167ZQ,1571648874,00:34,518111,96.0,842.0
360,惊了！贴地飞行！中国选手潘玉程500米障碍跑破世界纪录,"CNTV
【惊了！贴地飞行！中国选手潘玉程500米障碍跑破世界纪录】第七届世界军人运动会正在武汉进行，在刚刚结束的军事五项——障碍跑中，中国选手潘玉程发挥出极佳状态，以2分09秒41完赛，打破世界纪录，成为该项目第一个跑进2分10秒的人！一起为他们加油 ！",2019-10-21 05:43:59,71971379,BV1wE411r725,1571636639,04:33,6452259,96.0,10792.0
361,【这一周第三季34】遇事不决量子力学,【这一周第三季34】遇事不决量子力学,2019-10-21 04:19:29,71963149,BV1FE411r7Jr,1571631569,11:37,782472,21.0,1301.0
362,高速绝妙组合！高铁乘务与dancer“舞”出新速度,【高速绝妙组合！高铁乘务与dancer“舞”出新速度】“舞”逢知己！“弹簧精”街舞冠军叶音 @David叶音_WiiiiK 携@SyncDanceStudio 团队空降@郑州铁路局高铁站，与乘务员在线“斗舞”表白祖国，一首《向上的光》够燃够炸，“舞”出#青春中国#新速度！,2019-10-20 10:00:58,71594980,BV1qE411r79T,1571565658,03:53,51506,96.0,197.0
363,伊戈达拉力挺詹姆斯：谈美国让闭嘴，论中国又被批,"环球网
【伊戈达拉力挺詹姆斯：谈美国让闭嘴，论中国又被批】在NBA当家球星詹姆斯就莫雷事件表态在美国国内遭到从政界到媒体的疯狂攻击后，NBA灰熊前锋安德烈·伊戈达拉17日在接受采访时声援詹姆斯。同时，伊戈达拉还讽刺、批评了美国国内在此事上的“双重标准”以及他们所标榜的所谓“言论自由”。",2019-10-19 13:21:34,71778873,BV1eE411k7z4,1571491294,01:00,595818,96.0,946.0
364,最美逆行者与rapper破壁合作 “燃”出青春中国新力量,【最美逆行者与rapper破壁合作 “燃”出青春中国新力量】这样的训练场你一定没见过！消防员@中国森林消防 和说唱歌手跨界花式营业，演唱《我的祖国》和#中国YOUNG计划#主题曲《向上的光》rap版，用说唱快闪向祖国深情表白！释放耀眼青年力，“燃”出祖国新力量！,2019-10-19 10:00:46,71594854,BV1qE411r7d7,1571479246,04:08,54622,96.0,212.0
365,第七届世界军人运动会开幕式,"CNTV
第七届世界军人运动会开幕式",2019-10-19 09:33:40,71744390,BV1aE411k7QB,1571477620,145:00,378128,96.0,63.0
366,开场的全场合唱、全部段落的《歌唱祖国》，有没有震撼到你？,"央视新闻
开场的全场合唱、全部段落的《歌唱祖国》，有没有震撼到你？",2019-10-18 16:14:56,71671156,BV1uE411k7hW,1571415296,03:30,749458,96.0,492.0
367,金灿荣：DF-17独步天下，现在是五百年未有之大变局,"来源：https://youtu.be/jxfGtj1AWwQ
金灿荣：DF-17独步天下，现在是五百年未有之大变局

【十一采访】",2019-10-18 13:30:48,71627593,BV1mE411r7zh,1571405448,09:05,1093335,96.0,1953.0
368,空姐空少Mix高颜值乐手，跨界快闪“奏”出青春中国乐,【空姐空少Mix高颜值乐手，跨界快闪“奏”出青春中国乐】没想到机场也能化身舞台！看南航空姐空少和高颜值乐手在郑州机场惊喜同框，花式表白祖国，用青年力“奏”出祖国新高度！,2019-10-18 10:00:48,71594611,BV1qE411r7Dh,1571392848,04:17,53403,96.0,161.0
369,【当东北人遇上电信诈骗】害你面子，样你骗走300块我的面子不要的啊？,"中国警方在线
【当东北人遇上电信诈骗】害你面子，样你骗走300块我的面子不要的啊？",2019-10-18 07:36:04,71613283,BV1QE411r7dn,1571384164,03:09,552911,138.0,1663.0
370,泪奔！交枪仪式上，退伍老兵撕心裂肺地喊出了“请接枪”,"视频来源@小央视频
泪奔！交枪仪式上，退伍老兵撕心裂肺地喊出了“请接枪”",2019-10-18 04:56:12,71598178,BV1UE411r7ze,1571374572,00:31,1090443,96.0,1825.0
371,【预告】《为国而歌》，中国人的46秒，起来，不愿做奴隶的人们！,【预告】《为国而歌》，中国人的46秒，起来，不愿做奴隶的人们！,2019-10-17 11:24:51,71526988,BV1oE411C7pU,1571311491,02:41,199875,184.0,1025.0
372,【中国有故事第5集 】“铁人”有多铁？,【中国有故事第5集 “铁人”有多铁？】在上世纪50年代，“铁人”跳进油井，用血肉之躯搅拌泥浆的画面，深深刻进了新中国的记忆里。他为什么成为“铁人”？“铁人”究竟有多铁？一个“铁人”前面走，千百个“铁人”跟上来。他如何成为共和国的楷模、人人学习的榜样？这背后还有很多鲜为人知的故事。那一代人奋斗的青春之歌，现在看来仍是那么“燃”。,2019-10-17 03:20:47,71488755,BV11E411C7YM,1571282447,04:18,109230,124.0,620.0
373,“话痨”警犬Vlog！！这是一条有网红气质的搜救犬,"央视军事
“话痨”警犬Vlog！！这是一条有网红气质的搜救犬",2019-10-17 01:30:39,71482760,BV1XE411C7Jk,1571275839,04:06,297462,96.0,898.0
374,李雪健：拍《横空出世》听到大使馆被炸，打夯歌夯夯砸在帝国主义强盗的头上，把他砸碎！,素材来源：《开讲啦》《横空出世》,2019-10-16 09:42:19,71422024,BV1xE411C7Wk,1571218939,05:36,668127,96.0,1852.0
375,「生来倔强·民乐改编版」(With.浏阳河、年轻人要热爱祖国)【人声与竹笛、二胡】【新怪音】,"投稿@新怪音MonsterMusic
「生来倔强·民乐改编版」(With.浏阳河、年轻人要热爱祖国)【人声与竹笛、二胡】【新怪音】",2019-10-16 01:18:56,71379044,BV1HE411C7u7,1571188736,03:53,102355,59.0,5.0
376,【地势坤 | 剧情版】庆祝中华人民共和国成立70周年献礼曲,"中文V家：av69519887
人声本家：av69519860

总监制：景临
总策划：吴德祖  闵捷
策划：林栀瑶、祚挂东南枝
协策：阳彡&空山客
剧策：紫月玥
念白设计：何小尘
作曲：宣霖&李星月
编曲：洛劫
古琴：白无暇【自得琴社】
笛子：笛呆子囚牛
二胡：二胡妹
和声编写：巫汐
和声：巫汐/樱花小狼
修音：临溪
混音：牧子Assyria
剧情后期：淘可可
画师：域说/阿夏/澄钰
V家人设：三位不愿透露的太太
PV：默然度
PV题字：余灰
题字：叶巇
美工：佛鸢
音乐监制：安念Lanny
 
—作词",2019-10-15 10:00:17,71285741,BV1EE411o7iM,1571133617,07:04,127894,28.0,586.0
377,【致敬红领巾】我们是共产主义接班人,【致敬红领巾】我们是共产主义接班人,2019-10-15 01:36:28,71274505,BV1jE411o7vz,1571103388,07:08,60449,96.0,27.0
378,【八大谣言】咋就那么容易信了呢？,"来源：https://youtu.be/6apUGc6DZsY
【八大谣言】咋就那么容易信了呢？",2019-10-14 14:52:32,71247631,BV1TE411o7fd,1571064752,02:14,256707,96.0,1104.0
379,【《野狼Disco》公安版】最后灯球亮了！,"平安南京https://weibo.com/tv/v/IawbnDG4E?fid=1034:4425067308771727
【《野狼Disco》公安版】最后灯球亮了！",2019-10-14 08:35:12,71207226,BV1RE411d7Ht,1571042112,03:25,1376973,138.0,2580.0
380,【这一周第三季33】见过打脸的，没见过自己打自己脸还不认账的,【这一周第三季33】见过打脸的，没见过自己打自己脸还不认账的,2019-10-14 06:48:27,71198058,BV1kE411d7bN,1571035707,08:12,191925,21.0,1362.0
381,我和国旗合个影,我和国旗合个影,2019-10-12 07:00:05,70962878,BV1gE411Z7uJ,1570863605,01:40,77660,96.0,526.0
382,澳大利亚记者揭发恶行,"视频来自https://youtu.be/Q62nWgVomfM
澳大利亚记者揭发恶行",2019-10-12 05:02:19,70952257,BV1EE411Z7FQ,1570856539,00:59,1018287,96.0,1608.0
383,一封来自内地在港生的公开信,"来源：https://youtu.be/wLiEWIw-eM0
英文版：https://youtu.be/FQyB1hLWhuA
一封来自内地在港生的公开信",2019-10-11 08:49:08,70863850,BV16E411o77i,1570783748,05:39,637725,96.0,3189.0
384,中国男足7-0关岛！稳居小组第一,"咪咕体育
【中国男足7-0关岛！稳居小组第一】10日，2022卡塔尔世界杯亚洲区世预赛40强赛，中国队主场以7-0大胜关岛队，杨旭上演大四喜，武磊也有精彩破门！本场比赛结束后，中国队小组赛两战全胜，稳居小组第一。中国足球，加油！",2019-10-11 00:40:31,70827264,BV1BE411o76x,1570754431,05:28,501112,163.0,6169.0
385,【香港黑衣人】当街查车，半夜查房，引发香港市民不满,"来源：https://youtu.be/ImQaXV0G9GI
黑衣人当街查私家车，夜晚拍门查屋，引发香港普通民众不满。",2019-10-10 08:50:33,70762287,BV1FJ411F7GG,1570697433,01:24,1039034,96.0,2749.0
386,中国有故事第4集：“塔王”诞生记,【中国有故事第4集：“塔王”诞生记】它，“塔王”，世界最高的输电塔，海拔5295米，比珠穆朗玛峰大本营还高近百米。高寒缺氧，风雪突袭，普通人在这个高度维持呼吸就已头晕耳鸣，施工是怎么进行的？他，女儿刚出生10天就踏上雪域高原“塔王”征程，支撑他的动力，究竟是对女儿的爱，还是对藏族老阿妈的承诺？解码70年全国发电量增长超1600倍奇迹，揭秘“塔王”的诞生，这是光明使者，也是一位父亲的深情……,2019-10-10 05:12:57,70742001,BV1CE411f7Ez,1570684377,03:57,88452,96.0,8.0
387,香港茶餐厅勇敢“撑警”，意外收获营业51年来最火爆的生意,"香港茶餐厅勇敢“撑警”，意外收获营业51年来最火爆的生意
香港茶餐厅勇敢“撑警”，意外收获营业51年来最火爆的生意",2019-10-09 07:38:21,70656896,BV1bE411f7Bc,1570606701,02:24,1197126,96.0,1856.0
388,【Disco China】中国的是高【天府事变】,【Disco China】中国的是高【天府事变】,2019-10-08 13:19:28,70583478,BV1KE411f73L,1570540768,02:36,255045,28.0,1330.0
389,钱学森珍贵影像：中国人搞导弹怎么不行！,"cctv
钱学森珍贵影像：中国人搞导弹怎么不行！",2019-10-08 10:11:25,70569318,BV1DE411Z7P7,1570529485,03:52,249754,96.0,1806.0
390,今日寒露，找妈妈要秋裤,【今日寒露，找妈妈要秋裤】①22时6分，迎来寒露;②三物候：菊始黄化、鸿雁来宾、雀入水为蛤;③此时节，气温骤降，多食甘、淡、滋润之物，可防秋燥;④此时节，枫叶红火，菊花开放，正是赏秋佳时。寒露至，深秋来，防寒保暖很重要，快把秋裤穿起来！,2019-10-08 09:02:17,70562312,BV1FE411f7vW,1570525337,05:03,60254,124.0,571.0
391,【这一周第三季32】放假结束，回来开工,【这一周第三季32】放假结束，回来开工,2019-10-08 03:45:39,70535596,BV16E411Z7i2,1570506339,11:24,94609,21.0,457.0
392,【南征北战NZBZ】为祖国发声 ！歌曲《祖国》发布,【为祖国发声 ！歌曲《祖国》发布】“我所站立的地方 ，梦想在此起航，红旗自由飞扬，你我背负着理想……”请听我勇敢的咆哮，请听我为正义出征，请听我的赤子之心。为祖国发声，一首《祖国》送给每一个怀揣赤子之心的你，一起来听↓↓ 让爱无畏绽放@南征北战NZBZ,2019-10-08 03:20:06,70532622,BV1UE411Z7d8,1570504806,03:55,1282898,28.0,2699.0
393,阅兵结束，战旗送战车！钢铁洪流响起的一刻，哭了！,"央视新闻
阅兵结束，战旗送战车！钢铁洪流响起的一刻，哭了！",2019-10-05 05:16:15,70150878,BV1JE411D7bf,1570252575,05:03,1047899,96.0,1718.0
394,【乐正绫原创曲】七十载——中华人民共和国成立70周年献礼,"“七十载风雨兼程，点星火作华灯”
《七十载》
演唱：乐正绫
策划：古画里的诗 因你而在的梦
作词：因你而在的梦
作曲：枫丶轨迹 林冠宇
编曲：林冠宇
调教：苏打热可可
封面:  苏打热可可
混音：炼锑术士 樱花吹雪丶
曲绘：七ピピ
PV：爆肝的猫",2019-10-03 13:45:55,69910651,BV1UE411Q7Vv,1570110355,05:36,225817,30.0,1049.0
395,【China后援团】《钢铁洪流进行曲》剧情版MV,【China后援团】《钢铁洪流进行曲》剧情版MV,2019-10-03 12:45:40,69900422,BV19E411Q7rV,1570106740,03:04,274813,96.0,227.0
396,【史图馆】中国历代大事群像-新中国篇,【史图馆】中国历代大事群像-新中国篇,2019-10-03 11:30:12,69897494,BV1XE411Q7j7,1570102212,03:03,150961,96.0,172.0
397,【东风浩荡进行曲】国庆阅兵版MV,【东风浩荡进行曲】国庆阅兵版MV,2019-10-03 07:36:47,69896973,BV1XE411Q7Cd,1570088207,02:18,791920,193.0,3482.0
398,【猴哥、哪吒、雪孩子、葫芦娃……】中国童话联盟助力中国冰雪大扩列,"上海美术电影制品厂
【猴哥、哪吒、雪孩子、葫芦娃……】中国童话联盟助力中国冰雪大扩列",2019-10-03 05:38:13,69880311,BV1qE411Q7RC,1570081093,01:35,315166,47.0,2121.0
399,【钢铁洪流进行曲】国庆阅兵版MV,【钢铁洪流进行曲】国庆阅兵版MV,2019-10-02 15:29:09,69818828,BV1EE411Q7zA,1570030149,03:07,1038466,193.0,2625.0
400,庆祝中华人民共和国成立70周年联欢活动,"CNTV
庆祝中华人民共和国成立70周年联欢活动",2019-10-02 05:45:34,69743461,BV1TE411Q7jQ,1569995134,101:35,177537,96.0,36.0
401,【国庆国漫祝贺曲】祖国青春万万岁,"《祖国青春万万岁》

策划：赤leopard_大暴/依溪禾
监制：赤leopard_大暴
词：冥凰
曲：依溪禾
音乐制作：联合麦田

演唱：hanser
      幽舞越山
      赤leopard_大暴
      流浪的蛙蛙
      排骨教主

分轨混音：Digifan
人声混音：小敏
绘：色毁/Catea黑猫
封面美工：latte夜
视频制作：九大帅
特别鸣谢/协力：幽舞越山

不知不觉，祖国已经在大家的陪伴下迎来了她的第七十年而在座的不少观众
也从那时的少年，成为了今天的我们。看着这些出",2019-10-01 13:05:18,69650380,BV1uE41197wa,1569935118,03:39,291404,28.0,907.0
402,【超燃混剪】2分钟速览阅兵,【超燃混剪】2分钟速览阅兵,2019-10-01 13:00:21,69625456,BV1cE41197ro,1569934821,02:03,1054087,96.0,2256.0
403,Minecraft版新中国70周年特别巡演,"策划人:祚挂东南枝 百叶蝶惑 奈尔
动画:SuperNova团队 新式创筑团队
视频后期:星河 起哒火 田瑞辉
新中国成立70周年献礼
祖国强大！人民幸福！民族自信！
生日快乐，我的祖国！
此生无悔入华夏，来世还生种花家！",2019-10-01 12:05:09,69620822,BV1FE41197Ef,1569931509,06:29,673109,96.0,2674.0
404,【回放】庆祝中华人民共和国成立70周年大会 阅兵式+群众游行,【回放】庆祝中华人民共和国成立70周年大会 阅兵式+群众游行,2019-10-01 08:11:19,69619044,BV1ZE411X7vJ,1569917479,172:42,3385820,96.0,0.0
405,【漫画 起飞！】@共青团中央 最新漫画,"【漫画 起飞！】@共青团中央 最新漫画
登录快看漫画，搜索“共青团中央”
传送门：https://m.kuaikanmanhua.com/comics/205432",2019-10-01 06:57:34,69617422,BV1fE411X7nD,1569913054,00:35,122734,96.0,505.0
406,【地势坤 | 洛天依、言和、乐正龙牙、乐正绫、徵羽摩柯、墨清弦】庆祝中华人民共和国成立70周年献礼曲,"人声本家：av69519860

总监制：景临
总策划：吴德祖  闵捷
策划：林栀瑶、祚挂东南枝
协策：阳彡&空山客
剧策：紫月玥
念白设计：何小尘
作曲：宣霖&李星月
编曲：洛劫
古琴：白无暇【自得琴社】
笛子：笛呆子囚牛
二胡：二胡妹
和声编写：巫汐
和声：巫汐/樱花小狼
修音：临溪
混音：牧子Assyria
剧情后期：淘可可
画师：域说/阿夏/澄钰
V家人设：三位不愿透露的太太
PV：默然度
PV题字：余灰
题字：叶巇
美工：佛鸢
音乐监制：安念Lanny
 
—作词—
长城：小玖州
都江堰：五味酥",2019-09-30 16:00:29,69519887,BV1tE411X7yQ,1569859229,04:58,1171562,30.0,4689.0
407,【地势坤 | 人声本家 流浪的蛙蛙、肥皂菌、绯村柯北、小魂、诺言Jason、晃儿大炮、小义学长、巫汐】庆祝中华人民共和国成立70周年献礼曲,"中文V家：av69519887

总监制：景临
总策划：吴德祖  闵捷
策划：林栀瑶、祚挂东南枝
协策：阳彡&空山客
剧策：紫月玥
念白设计：何小尘
作曲：宣霖&李星月
编曲：洛劫
古琴：白无暇【自得琴社】
笛子：笛呆子囚牛
二胡：二胡妹
和声编写：巫汐
和声：巫汐/樱花小狼
修音：临溪
混音：牧子Assyria
剧情后期：淘可可
画师：域说/阿夏/澄钰
V家人设：三位不愿透露的太太
PV：默然度
PV题字：余灰
题字：叶巇
美工：佛鸢
音乐监制：安念Lanny
 
—作词—
长城：小玖州
都江堰：五味酥",2019-09-30 16:00:29,69519860,BV1tE411X7qi,1569859229,04:58,624598,28.0,3230.0
408,【团团有话说】国庆特辑,【团团有话说】国庆特辑,2019-09-30 13:37:30,69528246,BV1hE411X7uJ,1569850650,04:51,110592,21.0,1056.0
409,【Minecraft】共和国70年大国重器Minecraft展,【Minecraft】共和国70年大国重器Minecraft展,2019-09-30 12:58:01,69497481,BV1pE411X7VS,1569848281,20:27,734963,96.0,2294.0
410,不忘那年【小连杀】,不忘那年【小连杀】,2019-09-30 11:10:13,69488035,BV17E411X7i5,1569841813,03:58,390980,28.0,2534.0
411,【中国有故事第3集】中国造“星”记,【中国有故事第3集：中国造“星”记】说起“两弹一星”，人们脑海里先冒出来的，往往是包括核弹、导弹在内的“两弹”，以及相关故事。但有关“一星”，人们却知之甚少。第一颗卫星发射成功后，中国国际威望空前提高，一年后，联合国即恢复新中国合法席位；49年过去了，这颗卫星还在天上遨游，成为中国飞得最久的人造卫星。近半个世纪前，那个刚建立政权不到21年的新中国是如何做到这一切的？伴随着熟悉的东方红乐曲，让我们再次走进那场波澜壮阔的造“星”行动。@中国青年报@中国青年网@江苏新闻@荔枝新闻@青春央企,2019-09-30 08:41:07,69485107,BV1EE411X7qY,1569832867,03:44,69496,124.0,229.0
412,【超燃】不忘！七十年,【超燃】不忘！七十年,2019-09-30 06:28:55,69473975,BV1sE411X7HQ,1569824935,04:00,196160,28.0,0.0
413,【这一周第三季31】欢度国庆！,【这一周第三季31】欢度国庆！,2019-09-30 01:47:30,69455065,BV1UE411R7ij,1569808050,12:00,90562,21.0,606.0
414,风过胡杨 | 老人说，那是军号的回响……,胡杨生长，不畏风沙，当胡杨林的盛景惊艳祖国边疆，千万驻边将士保家卫国的坚毅的身影，亦长成了胡杨的模样……致敬每一位用青春驻守边疆战士！,2019-09-29 13:02:34,69411109,BV1mE411R7V1,1569762154,04:19,158292,96.0,822.0
415,您把人民放在心头，人民把您高高举起！,您把人民放在心头，人民把您高高举起！,2019-09-29 10:09:07,69391702,BV1hE411R7PN,1569751747,00:42,1394470,96.0,325.0
416,【我们走在大路上】第二十三、二十四集 辉煌新时代&领航中国【完结】,"CNTV
新中国诞生&敢教日月换新天av68060492
大业奠基&起宏图av68140239
壮志凌云&激情燃烧的岁月av68241158
艰辛探索&伟大转折av68340105
改革春潮&突破重围av68475467
统一大业&融入世界av68632358
神州腾飞&民为邦本av68777249
我们都是追梦人&打铁必须自身硬av68813143
改革开放谱新篇&脱贫攻坚av68945418
绿水青山就是金山银山&文化铸魂av69011224
强军战歌&命运与共av69310679",2019-09-29 07:36:04,69373823,BV1eE411R7LQ,1569742564,71:01,54439,96.0,50.0
417,【中国有故事 第2集】咱们工人有力量，一把二胡震天响,"一把二胡震天响
 简介：它是工业时代的劳动号子，却依然在新时代的工人中口口相传。是什么样的魅力，让它能够流传至今？为什么它激昂澎湃，却诞生于一把吱吱呀呀的二胡？在什么样的场景下，作者下写出了如此铿锵的旋律？随着歌声，凝神追溯，一起回到那个叮叮当当的钢铁年代.....",2019-09-29 06:30:32,69369359,BV1pE411R75r,1569738632,03:06,101132,124.0,305.0
418,【我们走在大路上】第二十一、二十二集 强军战歌&命运与共【24集持续更新】,"CNTV
CNTV
【我们走在大路上】第二十一、二十二集 强军战歌&命运与共【24集持续更新】",2019-09-28 14:23:32,69310679,BV1LE411R7wn,1569680612,74:00,65734,96.0,6.0
419,【国风合唱 · 盛世】庆祝新中国成立70周年 | 绯村柯北、猫饭、Smile_小千、小爱的妈、安九、徐远书、叶里、NL不分、流浪的蛙蛙、 HITA、银临、奇然l,"盛世

作词：EDIQ

作曲：魅子

编曲：李建衡 崔博源

琵琶：柳青瑶

二胡：陆二胡

古筝：玉面小嫣然

鼓：司鼓君

笛子：囚牛

演唱：绯村柯北、猫饭、Smile_小千、小爱的妈、安九、徐远书、叶里、NL不分、流浪的蛙蛙、 HITA、银临、奇然liya、王梓钰、西瓜JUN、李常超、司夏、肥皂菌、 沈谧仁mile、 蔡翊昇(贰婶)、贾昱、排骨教主、小魂、萧忆情Alex、音频怪物、孙霄磊、陈鹏杰、魅子

混音：Mr.鱼

 

监制：绯村柯北 闫光宇

视频：缪学朝

脚本：景象 王斯艺 武俊梁",2019-09-28 11:55:51,69266436,BV1DE41197za,1569671751,03:29,375000,28.0,0.0
420,【“光头警长”的心愿单】期待看火箭、坦克，想登长城、吃烤鸭…,"新民晚报
【“光头警长”的心愿单】期待看火箭、坦克，想登长城、吃烤鸭…",2019-09-28 10:07:14,69282529,BV1KE411R76q,1569665234,02:32,605659,96.0,2166.0
421,【香港女警】陀枪师姐之勇敢的心,【香港女警】陀枪师姐之勇敢的心,2019-09-28 08:46:25,69267953,BV1XE41197Us,1569660385,03:59,128566,96.0,432.0
422,【排面】我们在新闻联播演播室打广告！,【排面】我们在新闻联播演播室打广告！,2019-09-28 05:52:07,69250801,BV1dE41197qC,1569649927,00:17,3016248,96.0,5489.0
423,新中国密码：15665，611612！,"新华社
视频来源：新华社",2019-09-27 10:17:08,69162538,BV12J411T75k,1569579428,13:15,1645814,96.0,709.0
424,【泪目！头条里的青春中国】每一个头条，都是青春中国的样子,【头条里的青春中国】每一个头条，都是青春中国的样子,2019-09-27 10:05:19,69123962,BV1CJ411T7L3,1569578719,07:11,101954,96.0,126.0
425,【可爱祖国】,"到那时，到处都是活跃的创造，到处都是日新月异的进步，欢歌将代替了悲叹，笑脸将代替了哭脸，富裕将代替了贫穷，康健将代替了疾病，智慧将代替了愚昧，友爱将代替了仇恨，生之快乐将代替了死之忧伤，明媚的花园将代替了暗淡的荒地！这时，我们民族就可以无愧色的立在人类的面前，而生育我们的母亲，也会最美丽地装饰起来，与世界上各位母亲平等的携手了。

这一天，真的到来了。",2019-09-27 04:21:28,69124514,BV1vJ411T7b7,1569558088,03:53,101972,28.0,138.0
426,香港警嫂：希望每个警察都能平安回家,香港警嫂：希望每个警察都能平安回家,2019-09-26 14:27:56,69062319,BV15J411T7uC,1569508076,02:34,331191,96.0,2042.0
427,【敬山河—小魂】江山留胜迹，我辈复登临,"青春韶华，逐梦七十载，笔汇山河，@青春湖北 @青春襄阳 共祝祖国华诞。在这里，襄阳青年在汉水之畔点亮孔明灯，歌唱对祖国的祝福。时序更迭，亘古不变的是中华儿女的一颗颗赤子之心。他们在这片热土上挥洒青春，建功新时代奋斗报祖国！一曲《敬山河》，敬伟大的祖国，也敬这朝气蓬勃的新时代！襄阳青年向祖国告白，湖北青年与祖国同在！

策划：共青团襄阳市委员会
出品：共青团湖北省委员会 共青团襄阳市委员会 湖北省青媒小厨
演唱：@_小魂_
作曲：@管泽祯kiba  
作词：陈杰
编曲：@YFM贺靖宇
视频：@会吃药的玉米
",2019-09-26 10:10:39,69010048,BV1gJ411T732,1569492639,03:41,156963,28.0,912.0
428,【我们走在大路上】第十九、二十集 绿水青山就是金山银山&文化铸魂【24集持续更新】,"CNTV
【我们走在大路上】第十九、二十集 绿水青山就是金山银山&文化铸魂【24集持续更新】",2019-09-26 08:40:59,69011224,BV1gJ411T7FJ,1569487259,77:29,39430,96.0,39.0
429,【中国有故事 第1集】一种相思 两段传奇,很少有人知道，在中国西南部大山里，藏着“20世纪人类征服自然三大象征”之一，排名甚至超过美国宇航员登月、苏联第一颗人造卫星。那是一条铁路。当年，为了筑路，平均每公里牺牲一个人。一名筑路者留下一封信，从此音讯皆无，他是谁？半个多世纪后，另一名筑路者阴差阳错与前人“巧遇”，他又是谁？一种相思，两段传奇。我们穿越时空，随着那滚滚车轮，返回历史深处......,2019-09-26 02:57:01,69011130,BV1uJ411T79V,1569466621,04:16,112358,37.0,405.0
430,中国公民，祖国在你身后,【中国公民，祖国在你身后】无论你在世界哪个地方，中国外交官，都将向身处海外的中国公民，伸出援手，给予帮助，给予力量，给予希望。,2019-09-25 10:40:58,68952672,BV1XJ411K7gy,1569408058,04:30,377790,96.0,1403.0
431,【我们走在大路上】第十七、十八集 改革开放谱新篇&脱贫攻坚【24集持续更新】,"CNTV
【我们走在大路上】第十七、十八集 改革开放谱新篇&脱贫攻坚【24集持续更新】",2019-09-25 09:53:47,68945418,BV1SJ411K74V,1569405227,87:30,44140,96.0,70.0
432,【国漫中国编年史】国漫齐聚贺华诞，你认出了几部？数风流人物，还看今朝！,国漫齐聚贺华诞，你认出了几部？数风流人物，还看今朝！,2019-09-25 07:21:31,68934728,BV1jJ411u7TB,1569396091,06:57,1012425,27.0,2283.0
433,总理，您听到了吗？飞机再也不用飞两遍了,"人民日报
总理，您听到了吗？飞机再也不用飞两遍了",2019-09-24 13:58:11,68873605,BV1oJ411M7RS,1569333491,00:35,7197057,96.0,14147.0
